company,valuation_($b),country,city,industry,total_raised,founded_year,deal_terms,portfolio_exits,select_investors,investor_score,time_score,investment_score
SpaceX,$100.3,United States,Hawthorne,Other,$6.874B,2002,12.0,,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",0.6888888888888889,0.8627450980392157,0.7758169934640523
Stripe,$95,United States,San Francisco,Fintech,$2.901B,2010,12.0,1.0,"Khosla Ventures, LowercaseCapital, capitalG",0.5777777777777777,0.9215686274509804,0.7496732026143791
Canva,$40,Australia,Surry Hills,Internet software & services,$571.26M,2012,8.0,,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",0.7222222222222222,0.9019607843137255,0.8120915032679739
Checkout.com,$40,United Kingdom,London,Fintech,$1.83B,2012,4.0,,"Tiger Global Management, Insight Partners, DST Global",0.8444444444444444,0.892156862745098,0.8683006535947713
Instacart,$39,United States,San Francisco,"Supply chain, logistics, & delivery",$2.686B,2012,12.0,,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",0.6888888888888889,0.9411764705882353,0.8150326797385621
Databricks,$38,United States,San Francisco,Data management & analytics,$3.497B,2013,8.0,,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",0.6888888888888889,0.9019607843137255,0.7954248366013073
Revolut,$33,United Kingdom,London,Fintech,$1.716B,2015,6.0,,"index Ventures, DST Global, Ribbit Capital",0.6666666666666667,0.9313725490196079,0.7990196078431373
Fanatics,$27,United States,Jacksonville,E-commerce & direct-to-consumer,$4.19B,1995,10.0,,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",0.7777777777777778,0.7941176470588236,0.7859477124183007
BYJU's,$21,India,Bengaluru,Edtech,$5.183B,2008,19.0,,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",0.5111111111111111,0.8725490196078431,0.6918300653594771
Xiaohongshu,$20,China,Shanghai,E-commerce & direct-to-consumer,$917.5M,2013,3.0,,"GGV Capital, ZhenFund, Tencent",0.9111111111111111,0.9313725490196079,0.9212418300653595
J&T Express,$20,Indonesia,Jakarta,"Supply chain, logistics, & delivery",$4.653B,2015,3.0,,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",0.9111111111111111,0.9019607843137255,0.9065359477124183
